×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2020/1/17,3969014F1024
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/12/11,3969015F1029
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969017F2024
×重症ケトーシス　×昏睡　×手術前後　×重篤外傷　×妊婦,2019/11/27,3969018F2029
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2020/5/27,3969019F1027
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/7/5,3969022F1029
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷,2019/10/1,3969023F1023
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2019/8/7,3969102F1020
×妊婦　×重度肝腎障害　×透析　×脱水症　×アシドーシス　×Ⅰ型糖尿病　×手術前後　×栄養状態不良　×脳下垂体又は副腎機能不全　×心不全、心筋梗塞、肺塞栓　【警告】乳酸アシドーシス　７５歳以上,2019/6/28,3969104F1029
×妊婦　×重度肝腎障害　×透析　×脱水症　×アシドーシス　×Ⅰ型糖尿病　×手術前後　×栄養状態不良　×脳下垂体又は副腎機能不全　×心不全、心筋梗塞、肺塞栓　【警告】乳酸アシドーシス　７５歳以上,2019/6/28,3969104F2025
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2020/1/17,3969108F1027
×重症ケトーシス　×昏睡　×１型糖尿病　×手術前後　×重篤外傷　×妊婦,2020/1/17,3969108F2023
×ガラクトース血症,2020/6/15,3999001Q6029
×食道狭窄・通過障害　×低Ca血症　×３０分間の上体起立不可,2019/6/12,3999018F2036
×食道狭窄・通過障害　×低Ca血症　×３０分間の上体起立不可,2019/6/12,3999018F2095
×食道狭窄・通過障害　×低Ca血症　×３０分間の上体起立不可,2019/6/12,3999018Q1022
×食道狭窄・通過障害　×低Ca血症　×３０分間の上体起立不可　×妊婦,2020/6/18,3999026F2030
×食道狭窄・通過障害　×低Ca血症　×３０分間の上体起立不可　×妊婦,2020/6/18,3999026F2057
×食道狭窄・通過障害　×低Ca血症　×３０分間の上体起立不可　×妊婦,2020/6/18,3999026F2103
×妊婦　×長期不動状態　×抗リン脂質抗体症候群　×静脈血栓塞栓症　×肺塞栓症,2020/5/27,3999027F1020
×妊婦　×授乳婦,2019/6/19,4291010F1031
×妊婦　×授乳婦,2019/6/19,4291010F1155
×閉塞隅角緑内障　×前立腺肥大,2020/6/6,4413004F1235
×緑内障　×前立腺肥大等下部尿路に閉塞性疾患　×低出生体重児・新生児,2019/6/7,4419002F1027
×閉塞隅角緑内障　×狭窄性胃潰瘍　×幽門十二指腸閉塞　×前立腺肥大　×新生児・低出生体重児　×老齢衰弱患者,2020/6/2,4419005B1045
×妊婦（３か月以内）,2020/6/18,4490002M1315
×重度腎障害,2019/10/1,4490020F2027
×重度腎障害,2019/8/7,4490028F1027
×重症高血圧　×閉塞隅角緑内障　×尿閉　×重症冠動脈疾患,2019/12/11,4490100F1021
×アルドステロン症　×ミオパチー　×低Ｋ血症,2019/12/11,5200020D1026
×アルドステロン症　×ミオパチー　×低Ｋ血症,2019/12/11,5200067D1049
×伝染性単核症,2020/1/31,6131001F2042
×伝染性単核症,2019/6/19,6131001M2327
×伝染性単核症,2020/6/15,6131008F1030
×伝染性単核症　,2019/7/3,6139100F1048
×伝染性単核症　,2019/7/3,6139100F2044
×エルゴタミン製剤　×ピモジド（オーラップ）　×アスナプレビル（スンベプラ・ジメンシー）,2019/7/3,6141002F2078
×エルゴタミン（クリアミン）,2020/6/18,6149002F1029
×ピモジド（オーラップ）　×エルゴタミン含有製剤　×スボレキサント（ベルソムラ）　×ロミタピド（ジャクスタピッド）　×タダラフィル（アドシルカ）　×チカグレロル（ブリリンタ）　×イブルチニブ（イムブルビカ）　×アスナプレビル（ジメンシー、スンベプラ）　×バニプレビル　×肝腎障害コルヒチン投与中,2019/7/5,6149003F2062
×妊婦　,2019/7/3,6241010F2027
×妊婦　×小児,2019/7/5,6241013F2128
×妊婦　×小児,2019/7/5,6241013F3027
×妊婦　×小児,2019/7/5,6241013F3310
×妊婦　×小児,2019/9/11,6241017F1022
×妊婦　×ワルファリン　×ピモジド（オーラップ）　×キニジン　×トリアゾラム（ハルシオン）　×シンバスタチン（リポバス）　×アゼルニジピン（カルブロック）　×ニソルジピン　×ブロナンセリン（ロナセン）　×エルゴタミン（クリアミン）　×リバーロキサバン（イグザレルト）　×アスナプレビル（スンベプラ）　×ロミタピド（ジャクスタピッド）,2020/6/2,6290003X1039
×妊婦,2020/1/31,6290007M1022
×妊婦　×低出生体重児・新生児　×G-6-PD欠乏患者　△血液障害　△本人両親兄弟がアレルギー体質,2020/1/31,6290100F2123
×尿道、膣内、子宮頸部、直腸、肛門内,2020/6/2,6290701N1028
×重篤呼吸抑制　×重篤慢性閉塞性肺疾患　×慢性肺疾患続発心不全　×麻痺性イレウス　×出血性大腸炎　△細菌性下痢,2019/7/3,8119002B2023
×重篤呼吸抑制　×重篤慢性閉塞性肺疾患　×慢性肺疾患続発心不全　×麻痺性イレウス　×出血性大腸炎　△細菌性下痢,2019/7/3,8119002N1023
×重篤呼吸抑制　×重篤慢性閉塞性肺疾患　×慢性肺疾患続発心不全　×麻痺性イレウス　×出血性大腸炎　△細菌性下痢,2019/7/3,8119002N2020
